X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
2947,28B,MAMQUAM RIVER,MAMQUAM RIVER,MAMQUAM RIVER,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,,,,NA,NA,NA,NA,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,00000SQAM,Mamquam River (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Not Applicable,22-Oct-03,,94546090,49933,709,0,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,20,Mamquam River (Squamish) Chinook 1997,MAMQUAM RIVER,RELEASED,56232543,7272,90-1300-020-000-000-000-000,,Person Preparing Report: J.O. Thomas & Associates,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,94546090,5,
2948,29J,MANN CREEK,MANN CREEK,MANN CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,,,,NA,NA,NA,NA,129-335800-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,Mann Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,NEAR FINAL,UNKNOWN,NA,Insufficient Information,17-May-16,30-May-16,22332836,46678,265,0,NORTH THOMPSON_SU_1.3,19,Mann Creek (Clearwater) Chinook Run 1 1997,MANN CREEK,RELEASED,46304656,7271,04-1400-000-000-000-000-000,Sue Lemke,"Person Preparing Report: Dean Allan
Field Crew: NTIB
Continuous Counts (Start Date): 1997/10/07
Continuous Counts (End Date): 1997/12/23
Other Comments (May relate to several species): 
(2) CO Run 1 Reliability:  Fence washed out on Nov 3 & reinstalled on Nov 10.  Fence out Dec 4-11 due to ice
(3) CO Run 1 Enumeration Class:  fence
(4) Describe basis for estimating total adults CO Run 1:  fence count",NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,22332836,5,
2949,29D,MARIA SLOUGH,MARIA SLOUGH,MARIA SLOUGH,,1997,Chinook,100,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Maria Slough (Mission) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Unknown Estimate Method,17-May-16,,96361617,47096,104,0,MARIA SLOUGH_SU_0.3,7,Maria Slough (Mission) Chinook 1997,MARIA SLOUGH,RELEASED,10559531,7259,00-0700-000-000-000-000-000,Sue Lemke,,100,NA,NA,,,,NA,NA,NA,NA,NA,NA,96361617,5,
2950,28B,MASHITER CREEK,MASHITER CREEK,LITTLE CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,,,,NA,NA,NA,NA,900-097600-05100-08900-0000-0000-000-000-000-000-000-000,00000SQAM,Mashiter Creek (Squamish) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Not Applicable,22-Oct-03,,70607295,49963,714,0,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,20,Mashiter Creek (Squamish) Chinook Run 1 1997,MASHITER CREEK,RELEASED,28013752,7272,90-1300-020-010-000-000-000,,Person Preparing Report: J.O. Thomas & Associates,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,70607295,5,
2951,29I,MCGREGOR RIVER,MCGREGOR RIVER,MCGREGOR RIVER,,1997,Chinook,2429,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,190-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000MCGR,Mcgregor River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,RELATIVE: VARYING MULTI-YEAR METHODS,NA,Unknown Estimate Method,22-Oct-03,,46112873,47347,149,0,UPPER FRASER RIVER_SP_1.3,12,Mcgregor River (Prince George) Chinook Run 1 1997,MCGREGOR RIVER,RELEASED,66215804,7264,00-6200-000-000-000-000-000,,"Person Preparing Report: DEAN ALLAN
Other Comments (May relate to several species): 
(3) CN Run 1 Enumeration Class:
(4) Describe basis for estimating total adults CN Run 1: iNCLUDES ALL TRIBS NOT MUCH SPAWNING IN MCGREGGOR ITSELF",2429,NA,NA,,,,NA,NA,NA,NA,NA,NA,46112873,5,Helicopter
2952,29J,MCKALE RIVER,MCKALE RIVER,MCKALE RIVER,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,100-822300-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Mckale River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,9-Sep-24,,91184202,47548,172,0,UPPER FRASER RIVER_SP_1.3,12,Mckale River (Clearwater) Chinook Run 1 1997,MCKALE RIVER,RELEASED,31132788,7264,00-7000-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,31979975,5,
2953,29G,MCKINLEY CREEK,MCKINLEY CREEK,MCKINLEY CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,160-635400-46400-00000-0000-0000-000-000-000-000-000-000,00000HORS,Mckinley Creek (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,29051759,45051,2401,0,MIDDLE FRASER RIVER_SP_1.3,10,Mckinley Creek (Williams Lake Area) Chinook Run 1 1997,MCKINLEY CREEK,RELEASED,64528989,7262,06-5460-480-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,29051759,5,
2954,29I,MIDDLE RIVER,MIDDLE RIVER,,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NONE OBSERVED,,,,NA,NA,NA,NA,182-819600-63300-00000-0000-0000-000-000-000-000-000-000,00000MIDR,Middle River (Prince George) Chinook,,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Not Applicable,22-Oct-03,,38528150,44564,2485,0,MIDDLE FRASER RIVER_SU_1.3,11,Middle River (Prince George) Chinook 1997,MIDDLE RIVER,RELEASED,58959305,7263,09-8100-000-000-000-000-000,,"Person Preparing Report: DEAN ALLAN
Field Crew: SOCKEYE STAD
Other Comments (May relate to several species): 
(1) Other methods for CN Run 1: SOCKEYE CREWS HAVE TAGGING PROGRAMME #'S USUALLY CONE FROM THEM NONE OBSREVED THIS YEAR",NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,38528150,5,Other
2955,28B,MISSION CREEK,,MISSION CREEK,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,,,,NA,NA,NA,NA,900-097600-45800-00000-0000-0000-000-000-000-000-000-000,,Mission Creek (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Not Applicable,22-Oct-03,,84455457,50049,732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2956,29I,MORKILL RIVER,MORKILL RIVER,MORKILL RIVER,,1997,Chinook,549,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-774700-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Morkill River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,63474761,47528,168,0,UPPER FRASER RIVER_SP_1.3,12,Morkill River (Prince George) Chinook Run 1 1997,MORKILL RIVER,RELEASED,10843571,7264,00-6800-000-000-000-000-000,Sue Lemke,"Person Preparing Report: Phillip Taylor
Field Crew: (1) Jason Quigley
% of Spawning Habitat Surveyed: 100%
Distribution of Spawning Salmon: Heavy density of spawners, 75% at approx. 20km on the Morkill FSR.
Other Comments (May relate to several species): 
(2) CN Run 1 Reliability:
(4) Describe basis for estimating total adults CN Run 1:",549,NA,NA,,,,NA,NA,NA,NA,NA,NA,82768636,5,
2576,29F,NAHATLATCH RIVER,NAHATLATCH RIVER,NAHATLATCH RIVER,,2000,Chinook,40,NA,NA,NA,NA,NA,NA,PRESENT,,1-Sep-00,21-Dec-00,NA,NA,NA,NA,100-170100-00000-00000-0000-0000-000-000-000-000-000-000,00000FRCN,Nahatlatch River (Lillooet) Chinook Run 1,1,,,,,21-Oct-00,31-Oct-00,,,UNK,UNK,,MHIGH,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-4),2,Peak Live * Expansion,17-May-16,,15455924,47165,125,0,MIDDLE FRASER-FRASER CANYON_SP_1.3,8,Nahatlatch River (Lillooet) Chinook Run 1 2000,NAHATLATCH RIVER,RELEASED,39184608,7260,00-1200-000-000-000-000-000,Sue Lemke,"Person Preparing Report: Susan Lemke
Field Crew: StAD and C&P
% of Spawning Habitat Surveyed: 100%
Other Comments (May relate to several species): 
(2) CO Run 1 Reliability: Inexperienced observers took part in a number of floats and flights.
(3) CO Run 1 Enumeration Class:  Usually floated; number of floats may vary.  Usually flown; number of flights may vary..
(4) Describe basis for estimating total adults CO Run 1: AUC based on 23 day stream residence time and 75% observer efficiency. 
(5) General Comments on Escapement Estimation: System was not been intensively surveyed for coho prior to 1998.
(6) General Comments on Run Timing:  Exact time fish enter the system is unknown.
 
(2) CN Run 1 Reliability:  Visibility good, but flights were conducted past the peak of spawn. 
(3) CN Run 1 Enumeration Class:  System not inspected for chinook in 1999.  Two helicopter flights in 2000.
(4) Describe basis for estimating total adults CN Run 1:  Peak live x 1.538 expansion factor.
(5) General Comments on Escapement Estimation: System is not surveyed for chinook on a regular, annual basis.
(6) General Comments on Run Timing:  Exact time fish enter the system is unknown.",40,NA,NA,,,,NA,NA,NA,NA,NA,NA,15455924,5,
2958,29H,NARCOSLI CREEK,NARCOSLI CREEK,DEEP CREEK,,1997,Chinook,291,NA,NA,NA,NA,NA,251,PRESENT,,22-Aug-97,4-Sep-97,NA,NA,NA,NA,100-446700-00000-00000-0000-0000-000-000-000-000-000-000,00000NARC,Narcosli Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,U,,FINAL,RELATIVE ABUNDANCE (TYPE-5),1,Redd Count,22-Oct-03,12-Jan-17,26093259,47257,140,0,MIDDLE FRASER RIVER_SP_1.3,10,Narcosli Creek (Quesnel) Chinook Run 1 1997,NARCOSLI CREEK,RELEASED,55808236,7262,00-4700-000-000-000-000-000,,"Person Preparing Report: A.E. (Gene) Tisdale
Field Crew: Brown/Murlad
Distribution of Spawning Salmon: 97.09.04 CN - Webster to Ramsey (114 redds).
Other Comments (May relate to several species): 
(1) Other methods for CN Run 1: Fish count.  19 Redds observed as well.",251,NA,NA,Other,,,NA,NA,NA,NA,NA,NA,26093259,5,"Helicopter, Other"
2959,29H,NAVER CREEK,NAVER CREEK,CANYON CREEK,,1997,Chinook,150,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-522900-00000-00000-0000-0000-000-000-000-000-000-000,00000COTR,Naver Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,80299661,47307,145,0,MIDDLE FRASER RIVER_SP_1.3,10,Naver Creek (Quesnel) Chinook Run 1 1997,NAVER CREEK,RELEASED,39299181,7262,00-5400-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),358,NA,NA,,,,NA,NA,NA,NA,NA,NA,80299661,5,
2960,29H,NAZKO RIVER,NAZKO RIVER,NAZAKO RIVER,,1997,Chinook,405,NA,NA,NA,NA,NA,NA,NOT INSPECTED,NOT INSPECTED,,,NA,NA,NA,NA,170-324300-00000-00000-0000-0000-000-000-000-000-000-000,00000NAZR,Nazko River (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,NO SURVEY THIS YEAR,NA,Insufficient Information,9-Sep-24,,19246385,44762,2456,0,MIDDLE FRASER RIVER_SP_1.3,10,Nazko River (Quesnel) Chinook Run 1 1997,NAZKO RIVER,RELEASED,41383371,7262,07-3200-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,10950267,5,
2961,29I,NECHAKO RIVER,NECHAKO RIVER,NECHAKO RIVER,,1997,Chinook,2021,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,180-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000CHES,Nechako River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Area Under the Curve,17-May-16,,18429725,46001,295,0,MIDDLE FRASER RIVER_SU_1.3,11,Nechako River (Prince George) Chinook Run 1 1997,NECHAKO RIVER,RELEASED,46825683,7263,08-0000-000-000-000-000-000,Sue Lemke,"Person Preparing Report: DEAN ALLAN
Other Comments (May relate to several species): 
(3) CN Run 1 Enumeration Class:
(4) Describe basis for estimating total adults CN Run 1:",2021,NA,NA,,,,NA,NA,NA,NA,NA,NA,18429725,5,
2962,29J,NEVIN CREEK,NEVIN CREEK,KING CREEK,,1997,Chinook,45,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,100-858300-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Nevin Creek (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,9-Sep-24,,90098746,46941,174,0,UPPER FRASER RIVER_SP_1.3,12,Nevin Creek (Clearwater) Chinook Run 1 1997,NEVIN CREEK,RELEASED,11199509,7264,00-7500-000-000-000-000-000,Sue Lemke,,45,NA,NA,,,,NA,NA,NA,NA,NA,NA,34871235,5,
2964,29J,NORTH THOMPSON RIVER,NORTH THOMPSON RIVER,NORTH THOMPSON RIVER,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,,30-Oct-97,1-Dec-97,NA,NA,NA,NA,129-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LNTH,North Thompson River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,1,Redd Count,17-May-16,,35313302,46588,256,0,NORTH THOMPSON_SU_1.3,19,North Thompson River (Clearwater) Chinook Run 1 1997,NORTH THOMPSON RIVER,RELEASED,51784844,7271,04-0000-000-000-000-000-000,Sue Lemke,"Person Preparing Report: DEAN ALLAN
Field Crew: R HUDEMA
Other Comments (May relate to several species): 
(3) CN Run 1 Enumeration Class: Usually heli live count earlier in the year. Changed to redd count when river clears up more
(4) Describe basis for estimating total adults CN Run 1: Escapement estimate basied on redd count. Populations seem to be increasing in tributary systems to the north thompson, however the main river has not changed much. It is felt that estimations could be low due to lack of  knowledge on spawing areas and intensity. recomdations for
(3) CO Run 1 Enumeration Class: ALWAYS CHECKED BY BANK WALK
(4) Describe basis for estimating total adults CO Run 1: ACTUAL NUMBER OBSERVED IN PIG & BIRCH ISLAND CHANNELS",2130,NA,NA,,,,NA,NA,NA,NA,NA,NA,35313302,5,
2965,29K,OKANAGAN RIVER,OKANAGAN RIVER,OKANAGAN RIVER,,1997,Chinook,9193,NA,NA,NA,NA,NA,NA,PRESENT,,22-Oct-97,22-Oct-97,NA,NA,NA,NA,310-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000OKAN,Okanagan River (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,MLOW,NEAR FINAL,PRESENCE-ABSENCE (TYPE-6),1,Unknown Estimate Method,22-Oct-03,,49673969,48442,442,0,OKANAGAN_1.x,1,Okanagan River (Salmon Arm) Chinook Run 1 1997,OKANAGAN RIVER,RELEASED,50592570,7253,31-0000-000-000-000-000-000,,"Person Preparing Report: B. Kurtz/B. Rosenberger
Enhancement/Biological Activities: Yes
% of Spawning Habitat Surveyed: 0%
Other Unusual Conditions: Yes
Other Comments (May relate to several species): 
(1) Other methods for SK Run 1: Float main stem from McIntyre Dam to Oliver;  walk back channels and other areas;  spot check supstream of VDS #1 - 11.
(2) Reliability: SK Run 1: Reliability good compared to other years, but not as good as would like as only one float/survey completed.
(3) Enumeration Class: SK   Run 1 Same survey method and area as in past years.  Completed by Rosenberger and Kurtz.
(7) Enhancements: Work being done by Grant County Public Utility;  Colville Indian Nation; and US Fish & Wildlife
(15) General Comments on Unusual Conditions: Problems continue with manipulation of the flow out of Okanagan Lake by the Provincial Water Management Branch.
(4) Describe basis for estimating total adults SK Run 1: Oct. 22 count as follows:
McIntyre Creek - 550 live, 10 carcasses.
McIntyre Dam to Hwy 97 - 1924 live, 199 carc., 1 chinook carcase
Hwy 97 to VDS 13 - 3629 live, 250 carc;  4 live chinool
VDS 13 to VDS 12 - 102 live, 176 carc
VDS 12 to VDS 11 - 8 live;  VDS 11 - 39 live, 1 carc; VDS 10 - 45 live, 1 carc;  VDS 10 to VDS 9 - 4 live
VDS 9 - 8 live;  VDS 8 - 55 live;  VDS 7 - 64 live;  VDS 6 - 67 live, 1 carc;  VDS 5 - 2;  VDS 4 - 11 live; 
VDS 3 - 24 live;  VDS 2 0 1 carc;  VDS 1 - 4 live
(1) Other methods for CN Run 1: Same as for sockeye
(2) Reliability: CN Run 1:
(3) Enumeration Class: CN   Run 1
(4) Describe basis for estimating total adults CN Run 1:
(4) Describe basis for estimating total adults CN Run 1: One chinook carc. recovered for identification.",5,NA,NA,Boat,Other,,NA,NA,NA,NA,NA,NA,49673969,5,"Bank Walk, Boat, Other"
2966,29I,OTTER CREEK,OTTER CREEK,OTTER CREEK,,1997,Chinook,2,NA,NA,NA,NA,NA,NA,PRESENT,,21-Aug-97,21-Aug-97,NA,NA,NA,NA,190-250000-00000-00000-0000-0000-000-000-000-000-000-000,00000MCGR,Otter Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,LOW,NEAR FINAL,UNKNOWN,1,Unknown Estimate Method,22-Oct-03,,28221238,47367,151,0,UPPER FRASER RIVER_SP_1.3,12,Otter Creek (Prince George) Chinook Run 1 1997,OTTER CREEK,RELEASED,24046084,7264,00-6200-060-000-000-000-000,,"Person Preparing Report: A.E. (Gene) Tisdale
Field Crew: B.Huber/B.Toth
Distribution of Spawning Salmon: Downstream of falls below Otter Lake.
Other Comments (May relate to several species): 
(1) Other methods for CN Run 1: Fish count.
(2) CN Run 1 Reliability:
(4) Describe basis for estimating total adults CN Run 1: Estimate = peak live + dead (n=1); expansion factor of 2.  This stream is always turbid during spawning.  The substrate is very poor (large boulders/cobble).  This is marginal for spawning and questionable whether it is worth flying every year.",2,NA,NA,Other,,,NA,NA,NA,NA,NA,NA,28221238,5,"Helicopter, Other"
2967,29I,PINCHI CREEK,PINCHI CREEK,PINCHI CREEK,,1997,Chinook,11,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,182-697600-00000-00000-0000-0000-000-000-000-000-000-000,00000STUL,Pinchi Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,LOW,NEAR FINAL,UNKNOWN,1,Other Estimate Method,17-May-16,,81469417,45547,308,0,MIDDLE FRASER RIVER_SU_1.3,11,Pinchi Creek (Prince George) Chinook Run 1 1997,PINCHI CREEK,RELEASED,91064135,7263,09-7000-000-000-000-000-000,Sue Lemke,"Person Preparing Report: DEAN ALLAN
Field Crew: SOCKEYE STAD
Other Comments (May relate to several species): 
(2) CN Run 1 Reliability: CARCASSAS RECOVERY ONE TIME
(3) CN Run 1 Enumeration Class: DEAD PITCH BY SOCKEYE
(4) Describe basis for estimating total adults CN Run 1: aCTUAL COUNT OF CARCASSAS RECOVERED",11,NA,NA,,,,NA,NA,NA,NA,NA,NA,81469417,5,
2968,29C,PITT RIVER - UPPER,PITT RIVER,UPPER PITT RIVER,,1997,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Upper Pitt River (Coquitlam) Chinook,,,,,,,,,,UNK,UNK,U,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,1-Jun-16,74865027,47921,13,0,LOWER FRASER RIVER-UPPER PITT_SU_1.3,5,Upper Pitt River (Coquitlam) Chinook 1997,PITT RIVER - UPPER,RELEASED,74514789,7257,00-0200-930-000-000-000-000,Sue Lemke,"Person Preparing Report: J.O. Thomas & Associates
Field Crew: Stock Assessment
Continuous Counts (Start Date): 1997/10/08
Continuous Counts (End Date): 1998/02/12
Other Comments (May relate to several species): 
(1) Other methods for CO Run 1: Live tagging and carcass recovery.
(3) CO Run 1 Enumeration Class:  mark and recovery study by Stock Assessment
(4) Describe basis for estimating total adults CO Run 1: Stock Assessment mark and recovery study.  Estimate is the sum of separate male and female population estimates.
(5) General Comments on Escapement Estimation: No system estimate for jacks, though 14 were tagged and 12 were recovered (none with tags).
(6) General Comments on Run Timing: Coho arrived and started spawning prior to October 8/97.  No estimate was provided for peak or end run timing.

Preliminary estimate - no reliability factor provided.",NA,NA,NA,,,,NA,NA,NA,NA,NA,-1,74865027,5,
2969,29F,PORTAGE CREEK,SETON RIVER,PORTAGE CREEK,SETON CREEK,1997,Chinook,32,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-235900-00000-00000-0000-0000-000-000-000-000-000-000,00000SETN,Portage Creek (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,27330169,47189,129,0,MIDDLE FRASER RIVER-PORTAGE_FA_1.3,9,Portage Creek (Lillooet) Chinook Run 1 1997,PORTAGE CREEK,RELEASED,49400913,7261,00-1800-000-000-000-000-991,Sue Lemke,,32,NA,NA,,,,NA,NA,NA,NA,NA,NA,27330169,5,
2970,29I,PTARMIGAN CREEK,PTARMIGAN CREEK,,,1997,Chinook,3303,NA,NA,NA,NA,NA,NA,PRESENT,,18-Aug-97,30-Aug-97,NA,NA,NA,NA,100-751200-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Ptarmigan Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,RELATIVE: VARYING MULTI-YEAR METHODS,3,Unknown Estimate Method,22-Oct-03,,97011325,47517,166,0,UPPER FRASER RIVER_SP_1.3,12,Ptarmigan Creek (Prince George) Chinook Run 1 1997,PTARMIGAN CREEK,RELEASED,16690621,7264,00-6710-000-000-000-000-000,,"Person Preparing Report: DEAN ALLAN
Field Crew: GUY NORTON
Other Comments (May relate to several species): 
(3) CN Run 1 Enumeration Class:
(4) Describe basis for estimating total adults CN Run 1: CARCASSAS RECOVERY DONE ON THREE OCASSIONS. EST ESTABLISHED FROM # OF CARCASSAS",84,NA,NA,Stream Walk,,,NA,NA,NA,NA,NA,NA,97011325,5,"Dead Pitch, Stream Walk"
2971,29G,QUESNEL RIVER,QUESNEL RIVER,QUESNEL RIVER,,1997,Chinook,3815,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,160-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000QUES,Quesnel River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Unknown Estimate Method,17-May-16,,21747093,46881,289,0,MIDDLE FRASER RIVER_SU_1.3,11,Quesnel River (Williams Lake Area) Chinook Run 1 1997,QUESNEL RIVER,RELEASED,77074738,7263,06-0000-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),3185,NA,NA,,,,NA,NA,NA,NA,NA,NA,21747093,5,
2972,29J,RAFT RIVER,RAFT RIVER,RAFT RIVER,,1997,Chinook,1231,NA,NA,NA,NA,NA,NA,PRESENT,,,,NA,NA,NA,NA,129-379800-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Raft River (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-3),1,Unknown Estimate Method,17-May-16,,98174065,46718,269,0,NORTH THOMPSON_SU_1.3,19,Raft River (Clearwater) Chinook Run 1 1997,RAFT RIVER,RELEASED,10566721,7271,04-1700-000-000-000-000-000,Sue Lemke,"Person Preparing Report: DEAN ALLAN
Field Crew: R Hudema
Other Comments (May relate to several species): 
(4) Describe basis for estimating total adults CN Run 1: peak live(550) + dead(250) divided by 0.65 = 1230
(3) CN Run 1 Enumeration Class: USUALLY FLOAT WALK COMBINATION
(3) CO Run 1 Enumeration Class:",1230,NA,NA,,,,NA,NA,NA,NA,NA,NA,98174065,5,
2973,29K,SALMON RIVER,SALMON RIVER,SALMON RIVER,,1997,Chinook,9313,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,128-994100-00000-00000-0000-0000-000-000-000-000-000-000,00000STHM,Salmon River (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,20722880,46407,237,0,SOUTH THOMPSON_SU_1.3,14,Salmon River (Salmon Arm) Chinook Run 1 1997,SALMON RIVER,RELEASED,85862962,7266,03-5200-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),252,NA,NA,,,,NA,NA,NA,NA,NA,NA,20722880,5,
